country_id,country_name,country_abbr,lat,long
0,Australia,AU,-25.274398,133.775136
1,Germany,DE,51.165691,10.451526
2,Denmark,DK,56.26392,9.501785
3,USA,US,37.09024,-95.712891
4,Italy,IT,41.87194,12.56738
5,Romania,RO,45.943161,24.96676
6,France,FR,46.227638,2.213749
7,Sweden,SE,60.128161,18.643501
8,Belgium,BE,50.503887,4.469936
9,Hungary,HU,47.162494,19.503304
10,Russia,RU,61.52401,105.318756
11,Mexico,MX,23.634501,-102.552784
12,Canada,CA,56.130366,-106.346771
13,Austria,AT,47.516231,14.550072
14,Norway,NO,60.472024,8.468946
15,Japan,JP,36.204824,138.252924
16,UK,GB,55.378051,-3.435973
17,Soviet Union,CCCP,61.524,105.3188
18,Chile,CL,-35.675147,-71.542969
19,India,IN,20.593684,78.96288
20,Switzerland,CH,46.818188,8.227512
21,Spain,ES,40.463667,-3.74922
22,Czechoslovakia,CZ,49.817492,15.472962
23,Isle Of Man,IM,54.236107,-4.548056
24,Brazil,BR,-14.235004,-51.92528
25,Portugal,PT,39.399872,-8.224454
26,Turkey,TR,38.963745,35.243322
27,Argentina,AR,-38.416097,-63.616672
28,Poland,PL,51.919438,19.145136
29,Netherlands,NL,52.132633,5.291266
30,Finland,FI,61.92411,25.748151
31,West Germany,DE,51.165691,10.451526
32,China,CN,35.86166,104.195397
33,Yugoslavia,SFRY,44.819,20.4573
34,Greece,GR,39.074208,21.824312
35,East Germany,DE,51.165691,10.451526
36,Egypt,EG,26.820553,30.802498
37,Albania,AL,41.153332,20.168331
38,Bulgaria,BG,42.733883,25.48583
39,Monaco,MC,43.750298,7.412841
40,New Zealand,NZ,-40.900557,174.885971
41,Israel,IL,31.046051,34.851612
42,Hong Kong,HK,22.396428,114.109497
43,Cuba,CU,21.521757,-77.781167
44,Ireland,IE,53.41291,-8.24389
45,Philippines,PH,12.879721,121.774017
46,South Korea,KR,35.907757,127.766922
47,Liechtenstein,LI,47.166,9.555373
48,Croatia,HR,45.1,15.2
49,South Africa,ZA,-30.559482,22.937506
50,Puerto Rico,PR,18.220833,-66.590149
51,Malta,MT,35.937496,14.375416
52,Algeria,DZ,28.033886,1.659626
53,Lebanon,LB,33.854721,35.862285
54,Sri Lanka,LK,7.873054,80.771797
55,Afghanistan,AF,33.93911,67.709953
56,Morocco,MA,31.791702,-7.09262
57,Kyrgyzstan,KG,41.20438,74.766098
58,Singapore,SG,1.352083,103.819836
59,Taiwan,TW,23.69781,120.960515
60,Senegal,SN,14.497401,-14.452362
61,Bolivia,BO,-16.290154,-63.588653
62,Bermuda,BM,32.321384,-64.75737
63,Ukraine,UA,48.379433,31.16558
64,Mauritania,MR,21.00789,-10.940835
65,Thailand,TH,15.870032,100.992541
66,Iceland,IS,64.963051,-19.020835
67,Iran,IR,32.427908,53.688046
68,Luxembourg,LU,49.815273,6.129583
69,Georgia,GE,42.315407,43.356892
70,Venezuela,VE,6.42375,-66.58973
71,Peru,PE,-9.189967,-75.015152
72,Panama,PA,8.537981,-80.782127
73,Tunisia,TN,33.886917,9.537499
74,Haiti,HT,18.971187,-72.285215
75,Cameroon,CM,7.369722,12.354722
76,Syria,SY,34.802075,38.996815
77,Angola,AO,-11.202692,17.873887
78,Jamaica,JM,18.109581,-77.297508
